hah	A
knead	nhào
piece	mẩu
raise	dấy
distribute	phân phối
cruise ship	du thuyền
generous	hào phóng
tortuous	quanh co
xa xỉ phẩm	xa xỉ phẩm
bring	dẫn thân
sincere	chân thành
untruthful	giả dối
head	gia trưởng
predict	dự đoán
wretched	đau khổ
𠹾𧁷	chịu khó
stall	gian hàng
forced labor	sưu
review	kiểm điểm
name	tên tuổi
reputation	tiếng tăm
sói đội lốt cừu	sói đội lốt cừu
𧙻	lốt
disguise	đội lốt
all year	quanh năm
distance	cự li
live	lang bạt
obstacle	trở ngại
hinder	cản trở
prevent	cản
older generation	tiền bối
prevent	ngăn cản
urinary bladder	bọng đái
vesicle	bọng
pose	đố
main point	tâm điểm
they	ẻm
that side	bển
score	tỉ số
eat	ăn hàng
arena	đấu trường
𫏖	vươn
hold	cầm chân
majority	phần đông
litter	lứa
drape	khoác
tờ	vé số
compete athletically	thi đấu
close	sát nút
bet	cá độ
goal	khung thành
keep goal	thủ thành
orange colour	da cam
chất độc da cam	chất độc da cam
agent	tác nhân
object	đồ vật
stuff	đồ đạc
foolish	dại dột
sovereignty	chủ quyền
firm	vững chắc
conquer	chinh phục
opposite party	đối phương
see	chộ
English language	Anh ngữ
hold	cạp
bad dream	mớ
yard	cươi
contract	thầu
placenta previa	nhau tiền đạo
strong	khùng khục
naked	khoả thân
pursue	theo đuổi
fruit	hoa quả
naked	倮身
train	huấn luyện
join	kiêm
slip	tuột
perform	bắt con
photograph	nhiếp ảnh
government	trung ương
think thoroughly	suy ngẫm
thuyên tắc phổi	thuyên tắc phổi
approach	tiếp cận
thuyên tắc ối	thuyên tắc ối
swim	bơi lội
inflexible	cứng nhắc
set	mặc định
man	cường tráng
aromatic flavour	hương vị
practice	tập luyện
volunteer	tự nguyện
opponent	đối thủ
declaration	tuyên ngôn
raise	mở màn
lead	dẫn đầu
stand	ứng cử
ứng cử viên	ứng cử viên
begin	khởi đầu
collect	quy tụ
taken	say đắm
𣿇	đắm
dangerous	hiểm nghèo
iced tea	trà đá
hướng dẫn viên	hướng dẫn viên
nhiều nhất	tối đa
supreme	tối cao
medication	thuốc men
strengthen	bồi dưỡng
green card	thẻ xanh
additional fee	phụ phí
bespectacled	bốn mắt
aptitude	năng khiếu
rank	xếp hạng
parameter	thông số
pinnacle	đỉnh cao
inured	dày dạn
drown	chết đuối
fall down	té giếng
yangmei	dương mai
Manchuria	Mãn Châu
Manchu	Mãn
carelessly	ẩu
cinchona	canh ki na
affect	thuyên tắc
look	ngây
childhood	tuổi thơ
foolish	ngốc nghếch
Hanoi	Hà Lội
hiếm	hiếm hoi
reader	bạn đọc
affected	thảo mai
handsome guy	soái ca
bring	nạp
clause	nào ngờ
violent	khốc liệt
just	vừa mới
cheese	phô mai
faith	niềm tin
alcohol	khai vị
rousong	chà bông
rhetorical	tu từ
turn over	nhào lộn
remember	tưởng nhớ
fuse	ngòi nổ
river	sông ngòi
rise up	quật khởi
aftertaste	dư vị
runway	đường băng
profound	sâu xa
who	biết bao
overflowing	dạt dào
concord	hoà hợp
innermost feeling	nỗi niềm
𪷮	xoá
raise	lên tiếng
quả	cà pháo
despot	bá vương
attach	gắn kết
register	khai sinh
turn	ngoặt
turn	ngoắt
primary	học viên
hạ nghị viện	hạ nghị viện
thượng nghị viện	thượng nghị viện
two legislative chamber	lưỡng viện
parliamentarian	nghị viên
member	dân biểu
indirect	gián tiếp
elect	bầu cử
legislative	lập pháp
choose	chọn lựa
western region	miền Tây
offer food	cúng cơm
tên cúng cơm	tên cúng cơm
touch	động chạm
associate	liên tưởng
offend	xúc phạm
𤍄	tỏ
motorcycle	xe gắn máy
mũ bảo hiểm	mũ bảo hiểm
Xiongnu	Hung Nô
adapt	chuyển thể
Buddha	toà sen
sunshine	nung nấu
phởn	phởn phơ
weight	cân nặng
tormenting	khổ thân
people	người người
such	quýu
brocade tunic	áo gấm
酌	chước
paper diaper	bỉm
weaken	ngớt
weather	điều hoà
máy điều hoà nhiệt độ	máy điều hoà nhiệt độ
zongzi	bánh ú
popiah	bò bía
uniform	đồng loạt
a little bit	một chút
noticeable	đáng kể
朱𪶏	cho phép
but	nhưng mà
𢣚	nể
apply local anesthesia	gây tê
body temperature	thân nhiệt
rice	đớn
organism	phát dục
help	trợ giúp
quiet	trầm lặng
hurried	tất bật
wake up	thức dậy
awaken	thức tỉnh
adult	người lớn
approve	chấp thuận
height	chiều cao
absorb	hấp thu
facial appearance	diện mạo
move swiftly	vút
very tall	cao vút
𨀹	giạng
thorn	gai góc
mềm	mềm mại
boycott	tẩy chay
grateful	uống nước nhớ nguồn
escort	rước
leg	thọt
central Vietnam	bánh bèo
epic poem	sử thi
hollow	bộng
cast	đúc
mock	chế nhạo
summarise	đúc kết
slippery	trơn trượt
wild	ngông cuồng
rudimentary	thô sơ
lạc	lạc lõng
rare	quý hiếm
seem	dường
𤼸	dâng
solemn	trọng thể
help out	đỡ đần
work	kì cục
suspended sentence	án treo
all	chung thân
celebrate	ăn mừng
go	đi bão
urgent	bức xúc
interrupt	ngắt lời
repent	hối lỗi
repent	ăn năn
roam	lảng vảng
lố	lố lăng
odd	lố
bending	trĩu
move	quẫy
by chance	tình cờ
advantage	lợi thế
immediately	tức thì
criticize	chỉ trích
overly fond	ham hố
gather	tụ tập
hereditary	di truyền
ancestor	ông vải
survive	sinh tồn
spread	lan truyền
excited	phấn khích
chiếc	bánh bao
bánh sinh nhật	bánh sinh nhật
cream cake	bánh kem
imperial China	Quảng Châu
male	nam nữ
keep on joking	cà rỡn
keep on jumping	cà tưng
jerking	cà giựt
rebound	tưng
milk tea	trà sữa
handful	vốc
hold	bế
powerful connections	cáo mượn oai hùm
dog meat	thịt chó
dry	sấy
old time	thuở
delay	hoãn
唿	hụt
𢲬	thò
𠵚	ngán
挑	khều
friable	tơi
tottering	chênh vênh
unrestrained	buông tuồng
awesomely huge	khủng
mousetrap	bẫy chuột
in order to	đặng
nón bảo hiểm	nón bảo hiểm
large lake	biển hồ
𡪦	chở
oneself	đích thân
nhà vô địch	nhà vô địch
runner-up	á quân
huấn luyện viên	huấn luyện viên
cổ động viên	cổ động viên
display	trưng bày
Dangun	檀君
understanding	thông cảm
Tết âm lịch	Tết âm lịch
train	tàu lửa
eldest brother	anh hai
engage	bán độ
trade	giao dịch
㗳	đớp
call	triệu tập
get	thu hồi
trunk	cốp
blab	buột miệng
packed	nghịt
crawl	trườn
momentum	trớn
𣑴	giàn
clan	dòng họ
watch	銅壺
攤	nắn
ugly	xấu xí
鷟業	sạt nghiệp
blow off	sạt
ngoan	ngoan ngoãn
sexually provocative	khiêu dâm
extract	khêu
verify	xác minh
take precaution	đề phòng
good local custom	thuần phong mĩ tục
guy	anh chàng
in vain	uổng
play association football	đá banh
kangaroo	kăng-gu-ru
bad point	lí sự
trap	cạm bẫy
trap	cạm
dose	liều lượng
unpredictable	khôn lường
measure	lường
broken	hỏng
sound	hụ
熶	chói
urge	giục
crushed	ẹp
crime	tội ác
expose	bêu
expose	bêu riếu
shake hands	bắt tay
家𥢳	nhà chứa
approve	phê chuẩn
abuse	lạm quyền
owner	chủ chứa
officer	uý
witness	chứng kiến
political view	chính kiến
person	tai to mặt lớn
hypertrophied	phì đại
sterilize	triệt sản
witness	證見
truncate	cắt xén
釧	xén
thorough	triệt để
field	đồng ruộng
shining	ngời
difficulties	gian khó
salary	tiền lương
prognosis	tiên lượng
laugh scornfully	cười khẩy
vườn bách thảo	vườn bách thảo
vườn bách thú	vườn bách thú
animal	bách thú
zoological	thảo cầm viên
prize	bênh
tilted	chênh
𫤎𣄬	chênh lệch
Vietnamese rice paper	bánh tráng
Vietnamese rice paper	bánh đa
bruised	giập
mantis shrimp	tôm tít
mantis shrimp	bề bề
sink	trầm
disorderly	bát nháo
scurry here and there	nháo
reside	lưu trú
utter confusion	lung tung
𬂥𬘋	thắt chặt
head	gia chủ
youth	thanh thiếu niên
multi-level	đa cấp
boisterous	rầm rộ
fund	quỹ
completely satisfied	thoả
professional	chuyên nghiệp
amateur	nghiệp dư
arrange	thu xếp
room	phòng ốc
prepare	pha chế
literary couplet	câu đối
ill	tệ nạn
conduct	càn quét
miserably hard	gian nan
bury	an táng
punish	xử phạt
suppose	giả thiết
father	thân phụ
mother	thân mẫu
criterion	tiêu chí
out-of-date	lỗi thời
搭	thắp
verbal karma	khẩu nghiệp
flies	mòng
zither	đàn tranh
field crab	đam
撫	vồ
airplane	cất cánh
airplane	hạ cánh
speak	phát ngôn
prepare	sửa soạn
campaign	chiến dịch
trứng	trứng ốp la
reluctant	nuối
budget	ngân quỹ
hold	ghìm
worried	băn khoăn
nghĩ	nghĩ ngợi
hở	hở hang
funny	vui nhộn
sincere	thành tâm
representative team	đội tuyển
bustling	nhộn
recruit	tuyển dụng
robber	kẻ cướp
diver	thợ lặn
painful	đoạn trường
wretched	xót xa
mistake	sai sót
biological mother	mẹ đẻ
observe	nhận xét
dress	ăn mặc
orthodox	chính thống
indignant	phẫn nộ
tasteless	phản cảm
formal	trang trọng
cautious	thận trọng
serious	cẩn trọng
report	báo công
flutter	phấp phới
ardent	nồng nhiệt
love	yêu quý
love	yêu mến
contribute	cống hiến
accumulate	gom góp
donation	quyên góp
honour	vinh danh
vẻ	vẻ vang
mobilise	huy động
in pain	rát
cây	dùi
pull back	rụt
flat	giẹp
湥	dột
chorus	điệp khúc
rành	rành rọt
伶	rành
rầu	rầu rĩ
gloomy	rầu
painful	cay đắng
unfinished	dang dở
collapse	đổ vỡ
break	tan vỡ
𥺕	bã
𫘿	quăn
needy	nghèo khó
bully	bắt nạt
low status	thân phận
drive a wedge between	chia rẽ
painstakingly entreat	cậy cục
school record	học bạ
exercise	rèn luyện
karma	因果報應
rustling	rì rào
because	tại vì
gamble	cờ bạc
treat medically	trị
rule	cai trị
manage	cai quản
lòng bàn tay	lòng bàn tay
bold	dạn
diamond	xoàn
stalled	bế tắc
scattered	lác đác
active	chủ động
devious	xảo quyệt
lively	linh động
cul-de-sac	ngõ cụt
right	thẩm quyền
impediment	vướng mắc
case	vụ việc
provide suggestion	kiến nghị
authority	thanh tra
coordinate	phối hợp
related	liên quan
𡻔	rặng
public opinion	dư luận
agreement	ăn ý
preposterous	lố bịch
clothing	kệch cỡm
sign	kí tên
item	tiết mục
spontaneous	tự phát
logistics	hậu cần
act voluntarily	tự ý
discipline	kỉ luật
at the same time	đồng thời
school	liên đoàn
拯	chặng
crush	giằm
southward advance	Nam tiến
river delta	châu thổ
land	đất đai
invade	xâm chiếm
𡎝	cõi
fully understand	hiểu biết
mansion	dinh
bacterium	微菌
landlady	bà chủ
𠠉	bửa
𢗋	xới
pass	chuyền
face	sĩ diện
threaten	ngăm
complexion	nước da
personality	cá tính
good-natured	hiền lành
idle	ở không
faithful	trung thực
pray	vái
promise	hứa hẹn
thực	thực thà
scrupulous	đàng hoàng
𪰛	thà
ashamed	𢠄
mix up	xáo
eat	xực
lift up	xốc
that	nớ
bad habit	thói tật
dub	lồng tiếng
囒	rợn
month	chạp
pharmacist	藥士
innate	稟生
heroin	白片
gape	toét
first month	giêng
loè	loè loẹt
garrulous	ba hoa
person	ba phải
dặn	dặn dò
lunar calendar	giao thừa
rude	cà chớn
pull tight	riết
捽	tuốt
㨴	gán
Vietnamese	Việt ngữ
heap	đống
禀	bụm
narrow	ngóc
rooster	gà trống nuôi con
pond	bàu
cling	bíu
𩚩	cỗ
柉	múp
carry	rinh
right now	ngay và luôn
explain	thuyết minh
whirl	quành
chipped	sứt
flamboyant	làm màu
Jyutping	Việt bính
strive	phấn đấu
nhiếp ảnh gia	nhiếp ảnh gia
động mạch chủ	động mạch chủ
nhiễm trùng huyết	nhiễm trùng huyết
epidemic	dịch tễ
pleasant	ngoạn mục
Hanoi	hồ Tây
hồ Hoàn Kiếm	hồ Hoàn Kiếm
𠛌𢹅	châm chọc
𡊱	chậu
flare up	bùng
roundabout	bùng binh
bustling	nhộn nhịp
true	chân chính
reorganize	chấn chỉnh
dysentery	lị
pass quickly	phượt
garage	ga ra
garage	nhà xe
masculine gender	giống đực
sick and tired	chán cơm thèm phở
haunt	ám ảnh
abscess	áp-xe
machinery	rơ
busy	lu bu
ngây	ngây ngô
boundless	lu bù
họp	họp hành
free	rảnh rỗi
attract support	tranh thủ
reveal	tỏ tình
completely destroy	triệt phá
an khang thịnh vượng	an khang thịnh vượng
vạn sự như ý	vạn sự như ý
feel self-pity	tủi thân
𡀬	tủi
won over	xiêu lòng
slant	xiêu
soften	mềm lòng
respond positively	đớp thính
quiet whispery	thầm
good intention	nhã ý
locality	địa phận
advise gently	nhắn nhủ
rundown	phương án
machine	hỏng hóc
crowded	đông đúc
cram	nhồi nhét
折	nhét
maintain	bảo dưỡng
lẻ	lẻ loi
vội	vội vã
route	lịch trình
chieftain	thủ lĩnh
clothes hang	xúng xính
contented	hài lòng
honourable name	danh hiệu
immediately	liền tay
beam	rầm
secret	bí quyết
appropriate	đúng điệu
overseas Chinese	Hoa kiều
cajole	tán tỉnh
thành	Sài thành
dress up	diện
premises	hội quán
make preparation	sắm sửa
collapse	𬔗
lost	lạc trôi
that year	nẳm
that day	hổm
that day	bữa hổm
蒐	cói
hasty	nóng vội
exploit	khai thác
bottle	ve chai
hesitate	lưỡng lự
ancient	cổ kính
young	nam thanh nữ tú
excessive	quá quắt
𢯔	quắt
splendid	rực rỡ
brilliant	rỡ
Chinese language	Hoa ngữ
vòi	vòi vĩnh
luxurious	xịn
line	dây chuyền
stubborn	ngoan cố
㗕	quạu
悉	tạt
carve	tạc
throw	hất
treatment	phác đồ
threaten	đe doạ
𡃏	doạ
open	ngỏ
sulky	dỗi
stingy	keo kiệt
well-off	khá giả
speak	điện đàm
confess	thú nhận
operate	thao tác
intelligence	trí khôn
love	tình thương
swindle	lừa đảo
nhảy	nhảy nhót
ế	ế ẩm
lens	ống kính
spectacle lenses	mắt kính
part way	chia tay
screen	màn ảnh
see you later	hẹn gặp lại
perform	biểu diễn
sieve	rây
shingles	giời leo
Spain	Y Pha Nho
Svay Rieng	Xoài Riêng
year	戊戌
year	Mậu Tuất
lantern	đèn lồng
拈	chớm
symbolise	tượng trưng
đen	đen đủi
𫗹	chỏm
pressuring	áp lực
cây	dâu tây
school	nhà trường
moult	lột xác
𢢅𡮵	chiều chuộng
pleased	vừa lòng
乃	nới
divinatory sign	quẻ
testify	điều trần
social	phúc lợi
enter	nhập cảnh
leave	xuất cảnh
revile	lăng mạ
take precaution	phòng không
confront	đối đầu
same hometown	đồng hương
go	nghỉ mát
number	số hiệu
push	xô đẩy
phi hành đoàn	phi hành đoàn
tục	tục tĩu
phát ngôn viên	phát ngôn viên
aggressive	hung hăng
cause disturbance	gây rối
execute	thi công
forgive	dung thứ
grateful	tri ân
although	mặc dầu
basket	gùi
unload	dỡ
搝	xỏ
plant	lôông
Facebook	Phây
specimen	mẫu vật
mangrove forest	rừng ngập mặn
kowtow	lạy
congratulate	chúc mừng
khắt	khắt khe
infantile	nhí
single	độc thân
dry	khô khan
nghiệt	nghiệt ngã
harsh	nghiệt
learn	học hành
𢤝𢗼	chăm lo
rob	ăn cướp
hold	hội thảo
local	sở tại
export	xuất khẩu
export	xuất nhập khẩu
feel compassion	thương xót
sad	bùi ngùi
lost gradually	rơi rụng
negotiate	đàm phán
negotiate	thương lượng
dice	xúc xắc
moment	giây lát
lỏng	lỏng lẻo
heavenly being	thần thánh
agree	tán thành
dynasty	triều đại
suitable	thích đáng
notion	quan niệm
direction	phương hướng
foreign country	ngoại quốc
landscape	cảnh sắc
command	chỉ huy
inherent nature	bản tính
ảnh ảo	ảo ảnh
poet	thi sĩ
strike	bãi công
Tây Nguyên	Tây Nguyên
petty	低賤
look	thần thái
seagull	mòng biển
indigenous person	người Thượng
dirty	khựa
khách	khách khứa
Facebook	Phây-búc
redology	Hồng học
personal character	心性
cà phê trứng	cà phê trứng
tug of war	kéo co
ruse	mẹo
pond	đìa
depraved	sa ngã
𧖱疳	máu cam
ape	a dua
miss	nhỡ
shy	mắc cỡ
𫅡	thẹn
nauseous	buồn nôn
pin	ghim
choose	kén chọn
soot	nghẹ
douhua	tào phớ
Khaya senegalensis	xà cừ
goá	goá bụa
pluck off	lặt
你	nẻ
fish hour	câu giờ
clink	rủng rỉnh
very aggressive	hùng hùng hổ hổ
rubber band	dây thun
giờ dây thun	giờ dây thun
well-to-do	sung túc
column	chuyên mục
compact	gọn nhẹ
kềnh	cồng kềnh
destroyed	tàn phá
huge	kềnh
quiet	cầu an
cơ sở hạ tầng	cơ sở hạ tầng
ferocious	hung dữ
trắng	trắng trẻo
ask	cầu cứu
uninteresting	lãng nhách
rescue	giải cứu
person concerned	đương sự
collect	sưu tầm
geography	địa lí
friendly	thân thiện
empathize	đồng cảm
humorous	dí dỏm
Empire of Japan	大日本帝國
intermediate	dở dở ương ương
phong tục tập quán	phong tục tập quán
call	điểm danh
receive	tiếp thu
urgent	khẩn cấp
teleology	目的論
mountain village	mường
water spinach	muống
old	xa xưa
newspaper	phóng sự
love affair	外情
love affair	ngoại tình
syzygy	朔望
pragmatic	thực dụng
𢗷	thoải
lonely	cô đơn
mate	giao phối
intrauterine device	vòng tránh thai
𪢤	ghẹo
emotion	da diết
celebration party	liên hoan
case	vụ kiện
𣙭	giậu
cross	quá giang
excellent	ưu tú
trick	bịp
full moon	trăng tròn
new moon	trăng non
bất hợp pháp	bất hợp pháp
circulate	lưu hành
delay	trì hoãn
bustling	rộn rịp
flat	bẹt
thang nhiệt	nhiệt giai
horrifically shocking	động trời
soaked	sũng
flat	xẹp lép
golden dog	chó vàng
𠱋	rồ
kneel	quỳ
rụt	rụt rè
rail	lan can
shy	e dè
strong point	ưu điểm
weak point	nhược điểm
shortcoming	khuyết điểm
lean	vịn
gather	tụ họp
enlist	nhập ngũ
luộm thà luộm thuộm	luộm thuộm
fit in	hoà đồng
flatter	nịnh
hasty	hấp tấp
hot-tempered	nóng tính
related	ngôn tình
do number two	đi ngoài
optimistic	lạc quan
pessimistic	bi quan
admire	ngưỡng mộ
intimate	thân mật
sincere	thành thật
moderation	chừng mực
enthusiasm	nhiệt tình
severe	trầm trọng
open	cởi mở
aspiration	hoài bão
move	xúc động
bump	đụng chạm
evil-minded	xấu bụng
noisy	rộ
shy	xí hổ
careless	bất cẩn
compete	đua tranh
hăng	hăng hái
motto	khẩu hiệu
tolerant	khoan dung
observant	tinh ý
trí tưởng tượng	trí tưởng tượng
consume food	ăn uống
experienced	lịch thiệp
sue	kiện cáo
temper	tính khí
disposition	tính tình
disposition	tính nết
an toàn là trên hết	an toàn là trên hết
broad-minded	khoáng đạt
talkative	hoạt ngôn
bướng	bướng bỉnh
severe	nghiêm khắc
way	lề lối
objective	khách quan
penetrate everywhere	xông xáo
ngỡ	ngỡ ngàng
subjective	chủ quan
lazy	làm biếng
irritable	cục cằn
insolent	láo xược
arrogant	kiêu căng
khoe	khoe khoang
careless	cẩu thả
rival	ganh đua
attentive	chu đáo
兢	ganh
sensible	hợp lí
fanqie	phiên thiết
mainland China	Hoa lục
workshop	xưởng
reach	lên đỉnh
áo	bà ba
love mean	thương cho roi cho vọt, ghét cho ngọt cho bùi
mother	con hư tại mẹ, cháu hư tại bà
escape	thoát
manifest	toát
fade	phai
communicate	truyền đạt
interfere	xía
renovate	cách tân
pay off	trang trải
nickname	biệt danh
flash	loè
wash	giặt giũ
nhạt	nhạt nhẽo
dè	dè dặt
sole right	độc quyền
diversified	đa dạng
abundant	phong phú
secret	kín đáo
nuance	sắc thái
khan	hãn
piercing	thấm thía
damage	tổn thất
bitter	đắng lòng
vắng	vắng vẻ
clement	khoan hồng
standard	chuẩn mực
wise	khôn ngoan
assert	quả quyết
judge	phán đoán
arrogant	kiêu ngạo
pretentious	tự phụ
desolate	đìu hiu
lem nha lem nhem	lem nhem
㷋	đượm
suddenly change	giở quẻ
stapler	dập ghim
paper clip	kẹp giấy
airbreathing catfish	cá hẻn
eeltail catfish	cá ngát
loach	cá chạch
𠽓	ngốn
cage	rọ
muzzle	rọ mõm
mole	mụt ruồi
look	nhòm
veranda	thềm
reek	nặc
rural district	U Minh
clothes iron	bàn là
clothes iron	bàn ủi
completely empty	trống không
pig	𤞼
monsoon	gió mùa
drought	hạn hán
endless	vô tận
newborn	sơ sinh
follow closely	lẽo đẽo
cuống	luống cuống
噀	sún
overseas compatriot	kiều bào
music theory	nhạc lí
instrumentalist	nhạc công
transliterate	chuyển tự
ngút	nghi ngút
kỹ thuật viên	kỹ thuật viên
kĩ thuật viên	kĩ thuật viên
mechanic	thợ máy
drought	旱暵
aggressive	熊虎
couple	xứng đôi
wet	rớm
Uyghur	Duy Ngô Nhĩ
cowardly	hèn nhát
咆	bâu
lobe	thuỳ
forum	diễn đàn
Malay	Mã Lai
partner	đối tác
clue	manh mối
doubtful legal case	nghi án
warrior	chiến binh
commit suicide	tự vẫn
清坦	thanh thản
share	cổ phần
deer	lõng
gloomy	ảm đạm
short-sighted	cận thị
vote	đầu phiếu
long-sighted	viễn thị
deduce	suy diễn
wretched	thống khổ
ask	thỉnh giáo
sentimental	đa cảm
go extinct	tuyệt chủng
participate	tham chiến
speak	ăn nói
think little	khinh thị
blacksmith	thợ rèn
đại số học	đại số học
Arabian jasmine	hoa nhài cắm bãi cứt trâu
piece	vụn
捧	bồng
crumbly	bở
cây	xương rắn
jelly	rau câu
Salvation Army	救世軍
life	tính mạng
life	tính mệnh
favourable	thuận lợi
swirl	xoáy
cough	sặc
leave	lìa
spurt	phọt
sell	bán chác
cut little by little	cứa
𦀏	thùa
or	âu là
bother	mè nheo
bollocks	bá láp
orderly	loong toong
cây	bảo kiếm
deity enshrine	thành hoàng
disinter	cải táng
like	tợ
mild	hiền hoà
㩡	trồi
𨁬	duỗi
𤞪	rợ
unique	độc nhất vô nhị
tied	hoà
result	huề
hide	giú
𥸄	giậm
ghost	ông kẹ
𡏣	xó
knavish	xỏ lá
quarrelsome	ba gai
futile	tầm phào
function	trung gian
obey	vâng lời
writing system	văn tự
maritally faithful	thuỷ chung
淋	rấm
invisible	tàng hình
hide	giếm
strike	đình công
Allah	A-la
play	vờn
urine	nước đái
urine	nước tiểu
𦵚	nụ
king	chúa sơn lâm
explain	phân bua
scale off	tróc
fearful	sợ sệt
makeshift	kẻng
premarital sex	ăn kem trước cổng
ice cream	cà lem
chicken nest	ổ gà
magic wand	đũa thần
kẹo cao su	kẹo cao su
photogenic	ăn ảnh
envy	ganh tị
defeat	đánh thắng
headstrong	cứng đầu
obstinate	cứng cổ
brush one's teeth	đánh răng
blush	đỏ mặt
chóng	chong chóng
appear	thấp thoáng
tense up	gồng
entice	gạ
wear thin	rạc
crack	rạn
eldest son	đích tôn
head	đánh đầu
librarian	thủ thư
interpreter	thông dịch viên
yoghurt	da ua
ngày	ngày nảy ngày nay
political flyer	truyền đơn
damage	thiệt hại
sign	tín hiệu
act	hành vi
stop	ngừng
bore	khoét
cây	nhót
perk	vểnh
brindled	vện
carry	khuân
forest	um tùm
all over	đầy rẫy
roll up	xắn
diet system	chế độ ăn kiêng
mince	bằm
tough	bặm trợn
side	bề
no	k°
drop dead	ngủm
nhà khoa học	nhà khoa học
camphor	long não
shrink	ngót
apply	trét
leaves	bổi
cá thát lát	cá thát lát
old capital	cố đô
irritable	cáu kỉnh
hometown	cố hương
old friend	cố nhân
envy	ghen tị
illegal	phi pháp
typeface	kiểu chữ
slip	trượt vỏ chuối
eliminate	loại từ vòng gửi xe
whereabouts	hành tung
trường mầm non	trường mầm non
trường mẫu giáo	trường mẫu giáo
bud	nảy nở
reproduce	phồn thực
criminal suspect	nghi phạm
lặng	lặng lẽ
practicable	khả thi
truly	quả thật
absorbed	trầm tư
not only	không những
temporary	nhất thời
crippled	tàn nhưng không phế
armpit	một nách hai con
vital	sống còn
minimum	tối thiểu
green	xanh lá cây
simplified	giản thể
belt	dây lưng
đai an toàn	đai an toàn
tighten	siết chặt
UN Security Council	Hội đồng Bảo an Liên Hiệp Quốc
ensure security	bảo an
ceasefire	ngừng bắn
peaceful	an nhàn
peaceful	an lạc
peaceful	an nhiên
predetermine	an bài
peaceful	yên ổn
live	an trú
check	rà soát
holiday	kì nghỉ
assist	hộ sinh
mischievous child	ranh con
time period	nãy giờ
name	đặt tên
real	thật sự
minor operation	tiểu phẫu
throat	cổ họng
idle	tào lao
skateboard	ván trượt
chicken feet	chân gà
呶	nõ
hit the bottle	rượu chè
Cambodia	Cam Bốt
Cambodia	Chân Lạp
music school	nhạc viện
admitted	nhập viện
drown	dìm
仕	sải
hide	náu
㭁	nải
healthy	phổng phao
trành	tròng trành
𤇳	nhũn
dust	phủi
tag question	nhỉ
nearly	xém
茗	mánh
install	cài đặt
máy tính xách tay	máy tính xách tay
hear	nghe nói
morality	đạo đức
conscience	lương tâm
reader	độc giả
say prayer	khấn vái
major	trọng đại
tổng hành dinh	tổng hành dinh
fishing tool	dậm
reason	căn cứ
barracks	doanh trại
deviated	trẹo
example	thí dụ
man	đào hoa
cá	cá lòng tong
raggy	te tua
Qingming	Thanh minh
foreign	ngoại lai
curious	hiếu kì
douc	dộc
𨬉	giùi
spikelet	gié
Francolinus pintadeanus	đa đa
𧍏汀	cua đinh
overwhelm	壓倒
別	bệt
pick up	lụm
non-glutinous rice	tẻ
asphalt	nhựa đường
度	đù
turned up	hếch
lighter	hộp quẹt
抉	quẹt
nibble	rỉa
𠝔	thái
lavender	oải hương
supreme deity believe	Cao Đài
đạo Cao Đài	đạo Cao Đài
Viet Minh	Việt Minh
disband	giải tán
relieve	giải nhiệt
dập dà dập dềnh	dập dềnh
Latin	Latinh
gặp	﨤
lucrative	béo bở
protect	che chở
churlish	gắt gỏng
bảnh	bảnh bao
conceal	bưng bít
overthrow	lật đổ
usual	xuôi
anoint	xức
switch	cải tà quy chính
regnal name	尊號
tendency	khuynh hướng
clever	lanh lợi
look after	trông nom
khán thính giả	khán thính giả
mặn	mặn mà
statement	biên bản
he	nẩu
Bình Định	Nẩu
cursor	con trỏ
toothed edge	lởm chởm
envoy extraordinary	công sứ
envoy	phái viên
chia động từ	chia động từ
reconstruct	phục dựng
restore	khôi phục
𡑲	gốm
bread	bánh tây
rickshaw puller	phu xe
make thing	bày đặt
cây	chùm bao
funeral	đám ma
sneak away	lảng
quarrel	khẩu chiến
kiến trúc sư	kiến trúc sư
ocean current	hải lưu
ocean current	dòng biển
bubble	sủi
continuous	liên tục
continuously	tới tấp
stretch	nhướn
reeve	xâu
pass wind	trung tiện
study	học chay
purely sleep	ngủ chay
flower	đơm
round	trùng trục
dog paddle	bơi chó
Khmer ethnic group	Khơ-me
hollow	rỗng tuếch
weasel	triết
kỹ thuật số	kỹ thuật số
kĩ thuật số	kĩ thuật số
shaky	lung lay
khẩu	đại bác
reindeer	tuần lộc
beaver	hải li
cây	cây cối
Cynodon dactylon	cỏ gà
utensil	khí cụ
universe	hoàn vũ
sort out	chỉnh đốn
already taken	hoa có chủ
make	yêu sách
industrious	cần cù
dishevel	xoã
trắng	trắng hếu
共	cọng
ấp à ấp úng	ấp úng
display	phô trương
sợi	lông vũ
parameter	tham số
spouses	li thân
pinch	bẹo
break wind	中便
lowered	vơi
funeral	lễ táng
fart	đánh rắm
goalkeeper	thủ môn
lie down	nằm xuống
eat	ăn nằm
seek pleasure	ăn chơi
loafing	lêu lổng
idling	lêu têu
celebrate	ăn hỏi
drink	ăn nhậu
sit	dự thi
next	kế tiếp
㨄	đẽo
vặt	lặt vặt
炥	phụt
𬈼𬈰	trôi chảy
sorrowful	𤷴
year	𫷜
year	𫧣
five	𫡵
physique	thể chất
sulky	hờn
paperboard	giấy rô-ki
analysis	giải tích
cơ học lượng tử	cơ học lượng tử
mitochondrion	ti thể
plastid	lạp thể
Actinobacteria	xạ khuẩn
