Cambodia	កម្ពុជា
push	រុញ
គ្រឿងអាវុធ	គ្រឿងអាវុធ
weapon	អាវុធ
ក្លែងក្លាយ	ក្លែងក្លាយ
wise	វិទូ
គ្មានទីបំផុត	គ្មានទីបំផុត
independent	ឯករាជ
theory	ទ្រឹស្ដី
សរសៃឈាមខ្មៅ	សរសៃឈាមខ្មៅ
សរសៃពួរ	សរសៃពួរ
blood vessel	សរសៃ
spread	វិសាលគម
park	ឧទ្យាន
relax	កំសាន្ត
killer	៍
anusvara	ំ
visarga	ះ
ង	៉
ប	៊
ត្រីសព្ទ	ុ
ក	៏
virama	៑
យ	័
you	ឯង
ព្រះចន្ទ្រ	ព្រះចន្ទ្រ
Burma	ភូមា
Lao	ឡាវ
ប្រជាជន	ប្រជាជន
head	ត្បូង
ខាងត្បូង	ខាងត្បូង
ខាងជើង	ខាងជើង
continent	ទ្វីប
close friend	ក្លើ
vowel	ឤ
Khmer	ឥ
Khmer	ឦ
Khmer	ឧ
father	ឪ
prahok	ប្រហុក
play	លេង
first waxing day	᧡
second waxing day	᧢
third waxing day	᧣
fourth waxing day	᧤
fifth waxing day	᧥
sixth waxing day	᧦
seventh waxing day	᧧
eighth waxing day	᧨
ninth waxing day	᧩
tenth waxing day	᧪
eleventh waxing day	᧫
twelfth waxing day	᧬
thirteenth waxing day	᧭
fourteenth waxing day	᧮
fifteenth waxing day	᧯
first waning day	᧱
second waning day	᧲
third waning day	᧳
fourth waning day	᧴
fifth waning day	᧵
sixth waning day	᧶
seventh waning day	᧷
eighth waning day	᧸
ninth waning day	᧹
tenth waning day	᧺
eleventh waning day	᧻
twelfth waning day	᧼
thirteenth waning day	᧽
fourteenth waning day	᧾
fifteenth waning day	᧿
first	᧠
second	᧰
firework	កាំជ្រួច
ninety	កៅសិប
eighty	ប៉ែតសិប
seventy	ចិតសិប
sixty	ហុកសិប
fifty	ហាសិប
forty	សែសិប
ម្ភៃមួយ	ម្ភៃមួយ
ម្ភៃពីរ	ម្ភៃពីរ
សារពត៌មាន	សារពត៌មាន
clay	ដីឥដ្ឋ
friend	ភឿន
សមមិត្ត	សមមិត្ត
stand	ស្តង់
ធនុហត្ថ	ធនុហត្ថ
ពាក្យប្រៀប	ពាក្យប្រៀប
listen	ស្ដាប់
ash	កំញម
narrow	ចង្អៀត
ទឹកធ្លាក់	ទឹកធ្លាក់
international	អន្តរជាតិ
chisel	ពន្លាក
coal	ធ្យូង
មីឆា	មីឆា
communist	កុម្មុយនិស្ត
peck	តៅ
roneat	រនាត
roneat ek	រនាតឯក
roneat dek	រនាតដែក
roneat thung	រនាតធុង
khim	ឃឹម
victory	ជ័យ
president	ប្រធានាធិបតី
hut	ខ្ទម
umbrella	ឆត្រ
plastic	ប្លាស្ទិក
bicycle	ប៊ីស៊ីក្លេត
novel	រ៉ូម៉ង់
protein	ប្រូតេអ៊ីន
butter	បឺរ
radio	រ៉ាឌីយោ
passport	ប៉ាសស្ព័រ
លិខិតឆ្លងដែន	លិខិតឆ្លងដែន
bacteria	បាក់តេរី
television	តេឡេ
ambulance	អំប៊ូឡង់ស៍
size	ខ្នាត
ល្ខោនខោល	ល្ខោនខោល
ការបដិវត្តន៍	ការបដិវត្តន៍
electricity	ហ្វៃហ្វា
rabbit	ទន្សាយ
daughter	បុត្រី
son	បុត្ត
tomorrow	ស្អែក
yesterday	ម្សិល
weight	ទម្ងន់
end	បរិយោសាន
happy	អរ
raft	ក្បូន
tadpole	ក្អាត់
kill	គុត
thorn	បន្លា
stream	ស្ទឹង
program	កម្មវិធី
pillage	ប្លន់
differ	ផ្សេង
pineapple	ម្នាស់
coquettish	ម្ញ៉ិកម្ញ៉ក់
ជម្រាបសួរ	ជម្រាបសួរ
tell	ជម្រាប
ជម្រាបលា	ជម្រាបលា
earthenware vessel	ធ្នល់
wheel	រថ
ខ្ញុំបាទ	ខ្ញុំបាទ
នាងខ្ញុំ	នាងខ្ញុំ
syllable	ព្យាង្គ
democracy	ប្រជាធិបតេយ្យ
manner	កិរិយា
religion	សាសន
kingdom	រាជាណាចក្រ
bus	អូតូការ
taxi	តាក់ស៊ី
lie	កុហក
mobile phone	ទូរសព្ទចល័ត
station	ស្ថានីយ
កប៉ាល់ហោះ	កប៉ាល់ហោះ
ship	កប៉ាល់
fly	ហោះ
យន្តហោះ	យន្តហោះ
clock	នាឡិកា
radio	វិទ្យុ
address	អាសយដ្ឋាន
time	វេលា
unit	តំឡឹង
space	អវកាស
wife	ប្រពន្ធ
wife	ភរិយា
chocolate	ស៊ុកូឡា
doctor	ពេទ្យ
មន្ទីរពេទ្យ	មន្ទីរពេទ្យ
office	មន្ទីរ
news	ដំណឹង
common	រយ
mouse	កណ្ដុរ
rice paddy	ស្រូវ
កណ្ដុរប្រែង	កណ្ដុរប្រែង
India	ឥណ្ឌា
sovereignty	អធិបតេយ្យ
hear	ស្ដាប់ឮ
pen	ដងប៉ាកកា
soldier	ទាហាន
កងទ័ព	កងទ័ព
thief	តស្ករ
police	ប៉ូលិស
police	តម្រួត
police	កុងអាន
នគរបាល	នគរបាល
កូនប្រុស	កូនប្រុស
son	តន័យ
កូនស្រី	កូនស្រី
daughter	តនយា
daughter	ធីតា
Greece	ក្រិក
world	ពិភព
ពិភពលោក	ពិភពលោក
university	មហាវិទ្យាល័យ
universal	សាកល
university	សាកលវិទ្យាល័យ
post office	ប្រៃសណីយ៍
magazine	ទស្សនាវដ្ដី
drawer	ថត
គ្រឿងថត	គ្រឿងថត
ថតរូប	ថតរូប
ម៉ាស៊ីនថតរូប	ម៉ាស៊ីនថតរូប
ការងារ	ការងារ
ធ្វើការ	ធ្វើការ
job	ងារ
ចក្រយាន	ចក្រយាន
ត្រីចក្រយាន	ត្រីចក្រយាន
west	បស្ចិម
east	ប្រាចិន
words	សំដី
box	ហិប
suitcase	វ៉ាលីស៍
helicopter	អេលីកុបទែរ
bad	អាក្រក់
bar	បារ
inn	ភោជនាគារ
place	ឋាន
អាហារដ្ឋាន	អាហារដ្ឋាន
ហាងបាយ	ហាងបាយ
cheese	ហ្វ្រូម៉ាហ្ស
tobacco	ថ្នាំជក់
woodpecker	ត្រសេះ
union	សហភាព
republic	សាធារណរដ្ឋ
public	សាធារណៈ
public	សាធារណ៍
សង្គមនិយម	សង្គមនិយម
society	សង្គម
water	អម្ភ័ស
vices	អបាយមុខ
tube	ឡត
swan	ហង្ស
cheek	ថ្ពាល់
បំពង់ក	បំពង់ក
lung	សួត
ពងស្វាស	ពងស្វាស
bottom	គូទ
feces	វច្ច
ខួរក្បាល	ខួរក្បាល
father	ប៉ា
pen	ប៉ាកកា
breast	សុដន់
cloth	ផា
grandfather	តា
tax	តាក់
rock	ដា
rock	សិលា
fish	ប្លា
kidney	វក្កំ
រូបយន្ត	រូបយន្ត
film	ហ្វីល
movie	ភាពយន្ត
សារមន្ទីរ	សារមន្ទីរ
alcohol	មជ្ជ
alcohol	វារុណី
pants	ខោ
grave	ផ្នូរ
graveyard	ប៉ាឆា
ខោអាវ	ខោអាវ
sheep	ចៀម
សេដ្ឋកិច្ច	សេដ្ឋកិច្ច
history	ប្រវត្តិ
tusk	ភ្លុក
ប្រវត្តិសាស្ត្រ	ប្រវត្តិសាស្ត្រ
ប្រវត្តិវិទ្យា	ប្រវត្តិវិទ្យា
yawn	ស្ងាប
science	ស្យង់
centipede	ក្អែប
otter	ភេ
father	អាពុក
camel	ឩដ្ឋ
camel	អូដ្ឋ
meteorite	ឧក្កាបាត
bowl	ជាម
night	រាត្រី
Ukraine	អ៊ុយក្រែន
Sweden	ស៊ុយអែត
Norway	ន័រវែស
Finland	ហ្វាំងឡង់
Poland	ប៉ូឡូញ
wheel	ចក្រ
រាជាណាចក្ររួម	រាជាណាចក្ររួម
ចក្រភពអង់គ្លេស	ចក្រភពអង់គ្លេស
Africa	អាហ្វ្រិក
passion	កាម
ទឹកកាម	ទឹកកាម
Cambodian	កម្ពោជិក
house	សំបែង
house	ឃរ
wife	ឃរណី
official	មន្ត្រី
រដ្ឋមន្ត្រី	រដ្ឋមន្ត្រី
ថ្នាំពុល	ថ្នាំពុល
accounting	គណនេយ្យ
Mongolia	ម៉ុងហ្គោលី
groin	ក្រលៀន
Egypt	អេហ្ស៊ីប
anvil	ទ្រនាប់
រោងចក្រ	រោងចក្រ
កម្មន្តសាល	កម្មន្តសាល
work	កម្មន្ត
tomato	ប៉េងប៉ោះ
intestine	អន្តៈ
factory	ការណដ្ឋាន
crime	បទឧក្រិដ្ឋ
analyze	ពិចារណា
think	គិត
រិះគិត	រិះគិត
play	ល្ខោន
រោងល្ខោន	រោងល្ខោន
theater	ឧស្សវៈ
វាលខ្សាច់	វាលខ្សាច់
farm	ចំការ
farm	កសិដ្ឋាន
farmer	កសិករ
revolution	បដិវត្តន៍
barrel	ធុង
barrel	តុង
cream	ក្រេម
ice cream	ការ៉េម
ហេតុអ្វី	ហេតុអី
camp	ជំរំ
fort	បន្ទាយ
round up	ផ្ដុំ
បន្ទាយផ្ដុំជន	បន្ទាយផ្ដុំជន
visa	ទិដ្ឋាការ
causative	បន
causative	បញ
causative	បំ
causative	បណ
courageous	បង្អាច
rhinoceros	រមាស
ax	ប៉ូវថៅ
morphine	ម័រហ្វីន
excrement	គូថ
អាហ្វ្រិកខាងត្បូង	អាហ្វ្រិកខាងត្បូង
winter	សិសិរៈ
winter	ហេមន្ត
season	ឧតុ
season	រដូវ
autumn	សរទៈ
dull	រិល
dull	រឹល
coconut milk	ខ្ទិះ
corner	មុម
corner	មុំ
corner	ជ្រុង
crane	ក្រៀល
moon	ចន្ទ
ថ្ងៃចន្ទ	ថ្ងៃចន្ទ
Tuesday	អង្គារ
dark	ងងឹត
deep	ជ្រៅ
bandage	កៅយក់
sage	ពុធ
Netherlands	ណេដឺរឡន់ថ៍
Netherlands	ហូឡង់
disc	ថាស
shield	ខែល
cylinder	ស៊ីឡាំង
fishy	ឆ្អាប
sticky	ស្អិត
Friday	សុក្រ
Saturday	សៅរ៍
sun	សុរិយ
mind	គតិ
mixture	ជ្រាំ
forehead	ថ្ងាស
taro	ត្រាវ
thigh	ភ្លៅ
silver coin	ស្លឹង
time	សម័យ
note	កត់
bar	ទប់
era	ស័ក
rise	រះ
mark	ពិន្ទុ
pair	យុគល
rasp	ក្បៀស
under	ក្រោម
pound	បុក
រស្សសញ្ញា	រស្សសញ្ញា
dwarf	រស្ស
synthesis	សំយោគ
anusvara	អនុស្វារ
តិះដៀល	តិះដៀល
plate	តៀប
pill	គុលិកា
ថ្នាំលេប	ថ្នាំលេប
salty	ប្រៃ
oil	ប្រេង
Denmark	ដាណឺម៉ាក
square	ចត្វ័ង្ស
laughter	ហាស
ocean	មហាសមុទ្រ
yellow	លឿង
blue	ខៀវ
grey	ប្រផេះ
death	កាលកិរិយា
blockhouse	ប៉ម
tower	ប្រាង្គ
reason	តំណិះ
insult	តិះ
lid	គ្រប
govern	គ្រង
govern	គ្របគ្រង
lamp	គោម
practice	ហ្វឹក
gecko	តុកកែ
cockle	ងាវ
retiring	និវត្តន៍
ការតាយ	ការតាយ
draw	គូរ
cough	ក្អក
rubbish	ឡាប់សង
beak	ចំពុះ
ឡានឈ្នួល	ឡានឈ្នួល
fee	ឈ្នួល
bus	អូតូប៊ុស
bed	គ្រែ
beer	ប៊ីយេរ
gift	ជំនូន
gift	អំណោយ
art	សិល្ប
ruler	បន្ទាត់
center	មណ្ឌល
វង់មូល	វង់មូល
បងប្រុស	បងប្រុស
older brother	អគ្គជៈ
Uranus	រាហុ៍
ជ័រលុប	ជ័រលុប
resin	ជ័រ
wiggle	តះ
knock	គោះ
shave	កោរ
serow	កែះ
crop	គែ
perch	ទំ
Christ	គ្រិស្ត
ព្រះ	យេស៊ូ
lac	ល័ខ
opinion	មតិ
ripe	ទុំ
treatise	គម្ពីរ
supreme	សៃយ
Allah	អាឡា
urine	មូត្រ
urine	បស្សាវៈ
ជិតខាង	ជិតខាង
lion	សីហៈ
pizza	ភីហ្សា
New Zealand	ញូហ្សេលែនដ៍
Philippines	ហ្វីលីព្ពីន
Brunei	ព្រុយណេ
ខ្លាធំ	ខ្លាធំ
hippopotamus	ដំរីទឹក
street	វីថិ
glory	កិរ្តិ៍
lawn	ត្រាញ់
ក្ដារខៀន	ក្ដារខៀន
act	ពិធាន
custard apple	ទៀប
why	ម៉េច
doctrine	លទ្ធិ
principle	និយម
កុម្មុយនិស្តនិយម	កុម្មុយនិស្តនិយម
លទ្ធិកុម្មុយនិស្ត	លទ្ធិកុម្មុយនិស្ត
វប្បធម៌	វប្បធម៌
disseminate	វប្ប
ballot	ឆ្នោត
បោះឆ្នោត	បោះឆ្នោត
dhamma	ធម្ម
ធម្មជាតិ	ធម្មជាតិ
Saudi Arabia	អារ៉ាប៊ីសាអូឌីត
Uzbekistan	អ៊ូបេគីស្ថាន
Nepal	នេប៉ាល់
Taiwan	តៃវ៉ាន់
Romania	រូម៉ានី
Hungary	ហុងគ្រី
lamp	ចង្កៀង
guitar	ហ្គីតា
Georgia	ហ្សកហ្ស៊ី
light	ស្រាល
difficult	យ៉ាប់
easy	ងាយ
wide	ល្ហ
cloth	សំពត់
coffin	មឈូស
girl	ក្រមុំ
Kazakhstan	កាហ្សាក់ស្ថាន
word	ស័ព្ទ
slow	យឺត
number	លេខ
brush	សោធនី
hard	កំព្រឹស
ចចើល	ក្រចើល
soft	កោមល
steam	ចំហាយ
honey	ទឹកឃ្មុំ
jackfruit	ខ្នុរ
leopard	ល្មុង
teat	បណ្ឌិកា
clan	ត្រកូល
region	គ្រាម
fan	ផ្លិត
Estonia	អេស្តូនី
Libya	លីប៊ី
dance	នាដ
dance	របាំ
dance	រាំ
carpet	និសីទន
tool	ប្រដាប់
fighter	យោធ
strength	ពល
soldiers	យោធា
pull up	កង្ខើញ
carry	កណ្ដៀត
pitcher	ក្អម
incomplete	ចំហៀង
feeling	អារម្មណ៍
ring	ចិញ្ចៀន
fence	ចំណារ
ស្រោមជើង	ស្រោមជើង
ទ្រនាប់ជើង	ទ្រនាប់ជើង
measure	ស្ទង់
trade	ពាណិជ្ជ
worker	ការិនី
កម្មការិនី	កម្មការិនី
personnel	បុគ្គលិក
អ្នកធ្វើ	អ្នកធ្វើការ
spread	ផ្សាយ
ការផ្សាយពាណិជ្ជកម្ម	ការផ្សាយពាណិជ្ជកម្ម
ដំណឹងពាណិជ្ជកម្ម	ដំណឹងពាណិជ្ជកម្ម
trade	វណិជ្ជា
prahok	ព្រហក់
erratum	វិរុទ្ធ
letters	អក្ខរា
orthography	អក្ខរាវិរុទ្ធ
ចាត់ការ	ចាត់ការ
law	ក្រម
correct	អវិរុទ្ធ
gorilla	កោរីល
koala	កៅឡា
ប្រេងសាំង	ប្រេងសាំង
fighting fish	ក្រឹម
ylang ylang	ក្ដាំងងា
sesame	ល្ង
mirror	កញ្ចក់
kill	ឃាត
snatch	ស្រវា
noisily	ស្រ
tiny	ទេញ
ក្នុងពេលដែល	ក្នុងពេលដែល
sour	អម្ពិល
Pali	បាលី
Sanskrit	សំស្ក្រឹត
astrology	ហោរាសាស្ត្រ
astrologer	ហោរា
carat	ការាត់
carbon	ការបោន
gain	កម្រៃ
cricket	ចង្រិត
father	ទៀ
one	ឆ្លូវ
one	ខាល
one	ថោះ
food	ភក្សា
one	ម្សាញ់
one	មមែ
one	វក
one	រកា
one	កុរ
zodiac	រាសីចក្រ
novice monk	សាមណេរ
wealthy	ធនិន
wealthy	មហទ្ធន
when	អង្កាល
ពេលណា	ពេលណា
វេលាណា	វេលាណា
កាលណា	កាលណា
អង្កាល់ណា	អង្កាល់ណា
អ្នកណា	អ្នកណា
នរណា	នរណា
person	នរ
ខាងលិច	ខាងលិច
ខាងកើត	ខាងកើត
ទិសខាងកើត	ទិសខាងកើត
ទិសខាងលិច	ទិសខាងលិច
Switzerland	ស្វីស
ពលរដ្ឋ	ពលរដ្ឋ
southeast	អាគ្នេយ៍
Soviet	សូវៀត
Ho Chi Minh	ហូជីមិញ
Saigon	សៃហ្គន
ground	គោក
Arab	អារ៉ាប់
Arab	អារ៉ាប
turn	ប្រែ
cook	ចំហុយ
Moscow	មូស្គូ
branch	មែក
branch	សាខា
lightning	បន្ទោរ
thunderbolt	រន្ទះ
lightning	វិជ្ជុ
Slovakia	ស្លូវ៉ាគី
Slovenia	ស្លូវេនី
បូស្នៀ និង	បូស្នៀ និង ហេហ្សេហ្គូវីណា
សាធារណរដ្ឋឆែក	សាធារណរដ្ឋឆែក
Sri Lanka	ស្រីលង្កា
Syria	ស៊ីរី
Tajikistan	តាជីគីស្ថាន
Jordan	ហ៊្សកដានី
Kyrgyzstan	កៀហ្ស៊ីស៊ីស្ថាន
Turkmenistan	តួរមិនីស្ថាន
Lebanon	លីបង់
Oman	អូមែន
Kuwait	គុយវ៉ែត
Maldives	ម៉ាល់ឌីវ
Malta	ម៉ាល់តា
Morocco	ម៉ារ៉ុក
Sudan	ស៊ូដង់
Tunisia	ទុយណេស៊ី
Somalia	សូម៉ាលី
Ethiopia	អេត្យូពី
Djibouti	ជីប៊ូទី
Palestine	ប៉ាឡេស្ទីន
Comoros	កូម័រ
Moldova	ម៉ុលដូវ៉ា
Serbia	ស៊ឺបៀ
Serbia	ស៊េប៊ី
Montenegro	ម៉ុងតេនីក្រូ
Latvia	ឡេតូនី
Lithuania	លីទុយអានី
Luxembourg	លុចសំបួ
Liechtenstein	លិចតិនស្តាញ
San Marino	សានម៉ារីណូ
Tanzania	តង់ហ្សានី
Kenya	កេនយ៉ា
Uganda	អ៊ូហ្គង់ដា
Madagascar	ម៉ាដាហ្គាស្ការ
Mozambique	ម៉ូសំប៊ិក
Malawi	ម៉ាឡាវី
Chad	ឆាដ
Zimbabwe	ស៊ីមបាវ៉េ
ស៊ូដង់ខាងត្បូង	ស៊ូដង់ខាងត្បូង
Rwanda	រវ៉ាន់ដា
ប៉ាពួហ៊្គីណេថ្មី	ប៉ាពួហ៊្គីណេថ្មី
ទីម័រខាងកើត	ទីម័រខាងកើត
Seychelles	សេសែល
Swaziland	ស្វាស៊ីឡង់
សាហារ៉ាខាងលិច	សាហារ៉ាខាងលិច
Sahara	សាហារ៉ា
Mauritius	ម៉ូរីស
Gabon	ហ្គាបុង
Lesotho	ឡេសូតូ
dig	លុង
tax	អាករ
Zambia	ហ្សំប៊ី
Buprestis beetle	កំភេម
Burundi	ប៊ូរុនឌី
buttocks	ក្ដិត
excrement	គូធ
ថ្ពាល់គូថ	ថ្ពាល់គូថ
Eritrea	អេរីត្រេ
smoke	ធុមី
small holes	ប្រឡង់
weak	ខ្សោយ
ចុះចត	ចុះចត
សាធារណរដ្ឋអាហ្វ្រិកកណ្ដាល	សាធារណរដ្ឋអាហ្វ្រិកកណ្ដាល
Namibia	ណាមីប៊ី
equator	ភូមធ្យរេខា
ជណ្ដើរយោង	ជណ្ដើរយោង
elevator	អាស់សង់ស័រ
ហ្គីណេអេក្វាទ័រ	ហ្គីណេអេក្វាទ័រ
São Tomé and Príncipe	សៅតូម៉េនិងព្រីនស៊ីប៉េ
Vatican	វ៉ាទីកង់
បុរីវ៉ាទីកង់	បុរីវ៉ាទីកង់
basket	ល្អី
hiccup	ត្អើក
sugar cane	អំពៅ
place	ដាក់
សាធារណរដ្ឋដូមីនីក	សាធារណរដ្ឋដូមីនីក
Fiji	ហ៊្វីជី
software	សូហ្វវែរ
scale	ជញ្ជីង
scales	ត្រាជូ
brake	ហ្វ្រ័ង
sea	សាគរ
sea	សមុទ្ទ
robber	លុម្បក
wedding	អាពាហ៍ពិពាហ៍
world	ប្រឹថពី
ripple	រញ្ជួយ
ផែនដី	ផែនដី
រញ្ជួយផែនដី	រញ្ជួយផែនដី
បងស្រី	បងស្រី
ប្អូនស្រី	ប្អូនស្រី
ប្អូនប្រុស	ប្អូនប្រុស
dust	ក្អែល
powder	ខ្ញម
clean	សំអាត
ម៉ាស៊ីនបោសសំអាត	ម៉ាស៊ីនបោសសំអាត
សហពន្ធុ	សហពន្ធុ
relative	សជន
wear	ពាក់
tunnel	ឧម្មង្គ
bow	ធនុ
prostitute	ពេស្យា
bad	ខូច
ស្រីខូច	ស្រីខូច
particle	អណូ
molecule	ម៉ូលេគុល
virus	វីសាណូ
virus	វីរុស
រួមភេទ	រួមភេទ
enemy	សត្រូវ
enemy	ខ្មាំង
កិរិយាវិសេសន៍	កិរិយាវិសេសន៍
adjective	វិសេសន
ព្រះសង្ឃ	ព្រះសង្ឃ
ធាតុអាកាស	ធាតុអាកាស
corpse	សព
សាកសព	សាកសព
evening	ល្ងាច
Latin	ឡាតាំង
carriage	ឆែ
dawn	ព្រលឹម
tone	តានា
bacteria	វេត្រាណូ
cell	កោសិកា
data	ទិដ្ឋន័យ
caste	កុលវគ្គ
text	ខ្វាម
text	គ្វាម
converse	សន្ទនា
ache	គ្រាំ
poet	កវី
poem	កំណាព្យ
prawn	ព្រោន
shrimp	បង្គា
OK	អូខី
document	ឯកសារ
envoy	ទូត
envoy	ប្រេសិត
opinion	យោបល់
Antarctica	អង់តាទិក
stay	សំណាក់
សណ្ឋាគារដ្ឋាន	សណ្ឋាគារដ្ឋាន
hotel	ហោតិល
hotel	អូតែល
hello	អាឡូ
basket	កញ្ជើ
full	ឆ្អែត
hell	នរកកុណ្ឌ
hell	និរៃ
ឋាននរក	ឋាននរក
club	ក្លឹប
paradise	សួគ៌
ឋានសួគ៌	ឋានសួគ៌
nirvana	និព្វាន
former	បុព្វេ
divinity	ទេពតា
can	កំប៉ង់
can	កំប៉ុង
jackal	សិគាល
wild dog	ឆ្កែចចក
wild dog	ចចក
whale	ពិន្ទង
fox	កញ្ជ្រោង
cheat	បញ្ឆោត
find	រកឃើញ
Khmer	ខេមរ
circus	សៀក
wild dog	ឆ្កែព្រៃ
traffic	ចរាចរ
សួនសត្វ	សួនសត្វ
ឧទ្យានសត្វ	ឧទ្យានសត្វ
ពន្លឺចរាចរណ៍	ពន្លឺចរាចរណ៍
struggle	ឈ្លោះ
watermelon	ឪឡឹក
vehicle	យាន
vehicle	ជំនិះ
comb	ក្រាស
laundry	ធោវនដ្ឋាន
beat	បោក
hit	គក់
បោកគក់	បោកគក់
សុខភាព	សុខភាព
angry	ខឹង
pupil	សេក្ខ
rose	កុលាប
heron	ក្រសារ
ទៅទិញអីវ៉ាន់	ទៅទិញអីវ៉ាន់
ទៅផ្សារ	ទៅផ្សារ
lawyer	មេធាវី
អ្នកកាសែត	អ្នកកាសែត
អ្នកសារពត៌មាន	អ្នកសារពត៌មាន
asbestos	អាស្ប៊ែស
look for	ស្វែង
ស្វែងរក	ស្វែងរក
វែកកូរ	វែកកូរ
East	បូព៌ា
average	មជ្ឈិម
មជ្ឈិមបូព៌ា	មជ្ឈិមបូព៌ា
calendar	បដិទិន
calendar	ប្រតិទិន
massage	សម្ពាហកម្ម
ដើរខ្យល់	ដើរខ្យល់
ខ្យល់ផាយ	ខ្យល់ផាយ
belch	ភើ
salad	សាលាដ
separate	វែក
ស្ថានីយ៍ប្រេងសាំង	ស្ថានីយ៍ប្រេងសាំង
stop	ជំហប់
stopping	ចំណត
recur	ផ្ទួន
change	ក្លាយ
ព្រំដែន	ព្រំដែន
ជាយដែន	ជាយដែន
ទល់ដែន	ទល់ដែន
charter	ធម្មនុញ្ញ
house lizard	ជីងចក់
perfume	គន្ធរស
nest	ទ្រនំ
fragrance	គន្ធ
bicycle	ទោចក្រយាន
ទោចក្រយានយន្ត	ទោចក្រយានយន្ត
all	សព្វ
bite	ចឹក
nibble	កកេរ
ring	កង
ទឹកខ្មេះ	ទឹកខ្មេះ
sauce	ទឹកជ្រលក់
pool	កូប
pond	ត្រពាំង
drag	អូស
រថអូស	រថអូស
vowel	ស្រៈ
vowel	ស្វរៈ
bandage	ប៉ង់សឺម៉ង់
bandage	វណវេឋន៍
café	ហាងកាហ្វេ
consonant	ព្យញ្ជនៈ
tribe	កុលសម័្ពន្ធ
lie	កំភូត
long	បង្វែង
cheat	បំពោត
betray	កំបត់
disgrace	ទុយ៌ស
mattress	ពូក
underwear	អន្តរវាសក
ព្រិលគ្រាប់	ព្រិលគ្រាប់
dip	ជ្រលក់
thread	ចេស
thread	តង្ករ
thread	អំបោះ
needle	ម្ជុល
រៀបការ	រៀបការ
law	បញ្ញត្តិ
law	នីតិ
អ្នកដាំស្ល	អ្នកដាំស្ល
អ្នកធ្វើបាយ	អ្នកធ្វើបាយ
fresh	ស្រស់
sour	ខ្មេះ
unemployment	និកម្មភាព
passive	អកម្ម
passivity	អកម្មភាព
belly	ពុង
spear	លំពែង
flee	គេច
escape	ក្រឡេច
metal	លោហធាតុ
butterfly pea	អញ្ជ័ន
wall	ជញ្ជាំង
memory	ចំណាំ
pay	បង់លុយ
pay	ចេញថ្លៃ
pay	បង់ថ្លៃ
encircle	រោម
thin	ស្ដើង
man	បុរស
rod	រំពាត់
race	ពូជ
chief	នាយ
how	ម្ដេច
when	អង្កាល់
all	គ្រប់
few	តិច
ឯទៀត	ឯទៀត
lips	ឱស្ឋ
spit	ស្ដោះ
vomit	ក្អួត
suck	ជញ្ជក់
sip	ក្រេប
far	ឆ្ងាយ
dry	ក្រៀម
cold	ត្រជាក់
rotten	កំពុក
night	យប់
snow	ហិមៈ
thick clouds	អ័ភ្រ
fog	អ័ព្ទ
fear	ក្រែង
collide	ជល់
chop	កាប់
split	ពុះ
dig	ជីក
thick	ជុក
thick	ក្រាស់
vast	ទូលាយ
skin	សំបក
burn	ឆេះ
swell	ប៉ោង
flow	ហូរ
sew	ដេរ
float	អណ្ដែត
wash	កក់
pull	ដក
ពួកអ្នក	ពួកអ្នក
breath	ដង្ហើម
ដកដង្ហើម	ដកដង្ហើម
blow	ផ្លុំ
បាញ់សត្វ	បាញ់សត្វ
turn	ងាក
fall	ដួល
descend	ចុះ
where	ឯណា
នៅឯណា	នៅឯណា
ពោះវៀន	ពោះវៀន
ពោះវៀនពោះតាំង	ពោះវៀនពោះតាំង
tired	អស់កំលាំង
tired	នឿយហត់
ដែលបើក	ដែលបើក
open	ដែលចំហរ
bleed	ចេញឈាម
gland	ក្រពេញ
gland	គ្រន្ថី
ugly	ក្រញូស
pull	ទាញ
kiss	ថើប
give birth	បង្កើត
fall	រលំ
lick	លិទ្ធ
lick	លិឍ
can	ប៊ីដុង
visit	ងើត
ភរភូត	ភរភូត
ភូតភរ	ភូតភរ
ខ្លាញ់ទឹកដោះ	ខ្លាញ់ទឹកដោះ
postage stamp	តែម
Jerusalem	ហ្សេរុយសាឡឹម
ទឹកមាត់	ទឹកមាត់
pump	ស្នប់
ទឹកភ្នែក	ទឹកភ្នែក
tear	អស្សុ
tear	ហែក
pus	ខ្ទុះ
ទឹករងៃ	ទឹករងៃ
pus	រងៃ
music	តន្ត្រី
shadow	ស្រមោល
suck	ជក់
pipe	ខ្សៀ
step	ជំហាន
fleet	នាវាចរ
assembly	សភា
people	រាស្ត្រ
សភាតំណាងរាស្ត្រ	សភាតំណាងរាស្ត្រ
people	ប្រជា
ប្រជាជាតិ	ប្រជាជាតិ
microbe	ក្រមី
germ	ជីវាណូ
មេរោគ	មេរោគ
germ	ពីជៈ
microbe	មីក្រុប
microscopic	អតិសុខុម
អតិសុខុមប្រាណ	អតិសុខុមប្រាណ
កងទ័ពជើងទឹក	កងទ័ពជើងទឹក
commerce	ជំនួញ
merchant	ឈ្មួញ
merchant	ពាណិជ
merchant	វោហារុបជីវី
merchant	ថៅកែ
merchant	តាយប៉ាន
អ្នកជំនួញ	អ្នកជំនួញ
អាហារប័ណ្ណ	អាហារប័ណ្ណ
pharmacy	ភេសជ្ជាគារ
card	ប័ណ្ណ
account	គណនី
wax	ក្រមួន
bench	ជើងម៉ា
tangled	ជំពាក់
credit	ឥណទាន
