declarative	هل
hamstring	عرقوب
wench	مومس
wench	مومسة
memory	ذاكرة
memory	حافظة
chief	مولى
velvet	مخمل
peanut	فول سوداني
ballet	باليه
eyesight	بصير
wedlease	متعة
fruit-bearing tree	طلح
cut off	خضد
camp	مخيم
return	مقابل
right	ميمنة
left	مشأمة
employment	توظيف
liter	صاع
dispersion	فوضى
chaoticness	فوضوية
anarchistic	لاسلطوي
authoritarian	سلطوي
anarchistic	فوضوي
power	س ل ط
inheritance	و ر ث
magnetize	مغنط
magnetic	مغناطيسي
magnetism	مغناطيسية
avoid	اجتنب
result	عاقبة
coupling	تعشيقة
Colocasia	قلقاس
Colocasia	قلقاسة
curse	بهل
sissoo	ساسم
stay up late	سهر
pickle	كبيس
bowing down	س ج د
earthen	خزف
repression	ق م ع
go out	انبثق
knit	ح و ك
disciple	حواري
hexagon	مسدس
banality	تفاهة
outperform	تفوق
forum	منتدى
call	ن د و
controlling	مراقب
aboil	و غ ر
bay laurel	غارة
fall	غ و ر
save up	ذ خ ر
refuge	معقل
hideout	مخبأ
room	حجرة
compel	لجأ
refuge	ل ج ء
hide	خ ب ء
hide	خبأ
promise	و ع د
appoint	واعد
go out	تواعد
threaten	اتعد
bridle	شنق
strangle	ش ن ق
remedy	أسوة
remedy	إسوة
grief	ء س و
means	ذريعة
last	وصب
rob	ابتز
blackmail	ابتزاز
assembly	محفل
beauty	رونق
stew	سليقة
bowl	جفنة
okra	بامية
waterhole	قليب
low	ضرع
chirp	تغريدة
a lot	كثيرا
balance	قسطاس
dune	كثيب
آيَةُ اللّٰه	آية الله
disobedience	عصيان
tragedy	مأساة
retirement	تقاعد
ordering	ن س ق
wimp	طرطور
split	انشق
plum	إجاص
earthen	فخار
Ferula assa-foetida	أنجدان
priest	قسيس
waymark	منار
tribute	إتاوة
tribute	ضريبة
fenugreek	حلبة
especially	ولا سيما
ivy	لبلاب
pick up	التقط
conical hat	طنطور
hood	قلنسوة
retrieve	استرجع
shawarma	شاورما
accountant	محاسب
prey	فريسة
prey	افترس
stare	تفرس
sycomore	جميز
sycomore	جميزة
ulcer	قرحة
enumerate	أحصى
urinary calculus	ح ص ي
statistical	إحصائي
appear	لاح
distress	ك ر ث
Eid al-Adha	العيد الكبير
oat	شوفان
bamboo	خيزران
lemongrass	إذخر
مَفْعُولٌ	مفعول به
Cucumis	قثاء
Luffa aegyptiaca	عجور
defect	علة
World War I	الحرب العالمية الأولى
World War II	الحرب العالمية الثانية
shelter	ء و ي
shelter	مأوى
wide	ذريع
arm	ذ ر ع
acquittal	ق ض ي
constituent	مكون
post	منصب
ally	ائتلف
bumble	تخبط
rhubarb	راوند
currant	ريباس
rhubarb	ريوند
Anacyclus pyrethrum	عاقر قرحا
camomile	بابونج
wormwood	شيح
dandelion	هندباء
quiet	سجا
gaol	س ج ن
go down	انخفض
exhaust	استهلك
commodity	سلعة
deafen	صمم
design	تصميم
deaf	ص م م
spout	صنبور
festival	مهرجان
graded	تدريجي
prolongation	ن س ء
moratorium	نسيئة
carpet	طنفسة
fountain	فسقية
faucet	حنفية
bend	حنف
inclining	حنيف
fountain	فوارة
effervescent	فوار
inclination	ح ن ف
cushion	نمرقة
cushion	نمرق
satin	قطيفة
pluck	قطف
pluck	ق ط ف
pick out	اقتطف
drugget	نمط
book	نمق
Kuwait	ك و ت
Kuwaitisation	تكويت
Mary	بتول
nine hundred	تسعمائة
seven hundred	سبعمائة
six hundred	ستمائة
five hundred	خمسمائة
four hundred	أربعمائة
sky blue	سماوي
weekly	أسبوعي
لَيْلَة سَعِيدَة وَأَحْلَام لَذِيذَة	ليلة سعيدة وأحلام لذيذة
litre	لتر
whiteness	بياض
blueness	زرقة
redness	حمرة
yellowness	صفرة
them	إياهما
him	إياه
sign	علامة
Yemen	الأبناء
Kufa	الأحامرة
Basra	الأساورة
darkened	مسود
draught	مسودة
sad	حزينة
us	إيانا
sour	حامض
spurges	دند
حَرْف عَطْف	حرف عطف
obscurity	غموض
drought	قحط
mow	حش
creation	ورى
bored	سئم
knock	خبط
afraid	هاب
Qatifi	قطيفي
Ramadan	رمضاني
مَضِيقُ هُرْمُز	مضيق هرمز
بَحْر الْيَابَانِ	بحر اليابان
electric	كهربائي
Brazilian	برازيلي
Portuguese	برتغالي
Filipino	فلبيني
Swedish	سويدي
philosophical	فلسفي
physical	فيزيائي
geographic	جغرافي
term	مصطلح
contend	تنازع
criminal	مجرم
detective	محقق
in order	لئلا
in order	لكيلا
content	محتوى
the straw that broke the camel's back	القشة التي قصمت ظهر البعير
disturbance	اختلال
honoured	مكرم
distant	نأى
Pleiades	الثريا
this	ذي
Qur'an	إبرهم
جَمْع تَكْسِير	جمع تكسير
جَمْع مُكَسَّر	جمع مكسر
Nasnas	نسناس
twenty-one	واحد وعشرون
twenty-one	أحد وعشرون
twenty-two	اثنان وعشرون
mending	ع ت ق
Jordan	من النهر إلى البحر
young rabbit	خرنق
Pashtun	قندي
North Korea	كوريا الشمالية
South Korea	كوريا الجنوبية
waning	ه د م
intention	غزو
Cyril	كيرلس
شارِبُ بَوْلَ بَعِير	شارب بول بعير
dehusk	ج ر د
curve	ح د ب
falling	ه و ي
use daily	ابتذل
lion	قسورة
Baghdadi	بغدادي
Damascene	دمشقي
Jerusalemite	مقدسي
alternative	بديل
قَائِمَة طَعَام	قائمة طعام
serenity	ص ح و
Chadian	تشادي
hamza	ه م ز
follow	رادف
grandson	حفيد
granddaughter	حفيدة
container	ح و ي
common cold	زكام
hoarseness	بحاح
tailless	أبتر
farrier	بيطار
white-haired	أشيب
stone	رجم
مُثَلَّثُ بَرْمُودَا	مثلث برمودا
term	مهلة
axe	بلطة
frozen	مجمد
honor	ش ر ف
dominate	استبد
kunya	كنية
labial	ش ف ه
logical	ن ط ق
excuse	اعتذر
delay	تأخير
angry	غاضب
ejido	ش ي ع
flip-flop	شبشب
following	تال
following	تالي
professional	محترف
pregnant	حبلى
clasp	إبزيم
hunt	اصطاد
loftiness	جلال
index finger	سبابة
physics	فيزيقا
vilification	بهتان
ring finger	بنصر
cloud computing	حوسبة سحابية
computing	حوسبة
cookery	طباخة
come on	هيا
ointment	مرهم
unhappiness	شقاء
inside	بطانة
seller	بائع
nest	عشش
Parisian	باريسي
easy	ي س ر
cast	ن ب ذ
raise	ن ب خ
three hundred	ثلاثمئة
direction	و ل ي
one	و ح د
nickname	ن ب ز
tepidness	فتور
skirt	تنورة
idleness	بطالة
muddle	مشوش
crystal ball	كرة بلورية
jog	هرول
encounter	صادف
African	إفريقي
smoke	ق ت ر
easy	هين
drought	ق ح ط
brainpan	ق ح ف
pelvic	ق ح ق ح
drought	ق ح ل
beseem	انبغى
spark	ق د ح
preparing	ق د ر
untouched	ق د س
scutella	ق د ف
precede	ق د م
strip	ق ذ ذ
throw	ق ذ ف
halt	ق ر ر
grieve	قرث
firm	ق ر د س
pinch	ق ر ص
cut	ق ر ص ب
break	ق ر ص م
power	ع ز ز
left alone	ع ز ب
separation	ع ز ل
fix	ع ز م
relationships	ع ز و
loss	ع ز ي
outgrowths	ع ر ن
vehemence	ع ر م
wide	ع ر ض
erection	ع ر ش
matrimony	ع ر س
glasses	عوينات
particle	ع ذ ب
acuminate	ع د ن
compress	ع ج ن
chew	ع ج م
wonder	ع ج ب
scent	ع ث ن
abundant	ع ب ع ب
light	ع ب و
hugeness	ع ب ن
boxthorn	ع س ج
ten	ع ش ر
gross	ع ب ل
weighty	ع ش ق
bad taste	ع ش ن
dig	ع ز ق
biting	ع ض ض
band	ع ص ب
press	ع ص ر
wind	ع ص ف
bent	ع ص ل
protecting	ع ص م
composed	تألف
muscle	ع ض ل
limb	ع ض و
stick	ع ص و
desperate combat	ع ظ ظ
perishment	ع ط ب
want	ع ط ش
dirty	قذر
fold	ع ط ف
tan	ع ط ن
stretch	ع ط و
harm	ع ظ و
refraining	ع ف ف
break	ع ف ت
digestive tract	ع ف ج
dirtiness	قذارة
plank	لوحة
خِلْط مِلْط	خلط ملط
repair	رمم
reconstruction	ترميم
fleet	أسطول
obtrude	وغل
pretend	تشاعر
pretend	تناعس
sleepiness	ن ع س
sleepy	نعس
supremacy	غ ل ب
terrifying	رائع
elect	اصطفى
raise	سمد
pants	سروال
seek forgiveness	استغفر
change direction	شرد
flow	تسبسب
extremely stupid	فسافس
kashida	كشيدة
mix	مزج
pure	تنزه
sorry	تأسف
traveling provision	سفرة
Pepsi	بيبسي
stadium	إستاد
Pokémon	بوكيمون
burn	احترق
mudslime	صلعمي
cesspit	مزبلة
camel kneel down	أناخ
lurk	قبع
certain	ق ط ع
pasta	معكرونة
remembrance	ذ ك ر
dissolve	ذاب
rubble	أنقاض
forgiveness	ع ف و
middle	منتصف
staff	طاقم
hatch	كوة
high cost	غلاء
dart	حربة
watermelon	دلاع
baton	هراوة
cudgel	ه ر و
flowerpot	أصيص
chrysolite	زبرجد
journey	مطاف
circuit	ط و ف
crank	ع ق ق
crown	إكليل
Melilotus	حندقوق
bucket	الدلو
suspension	د ل و
noria	دالية
bucket	مدلجة
bucket	جردل
tajine	طاجن
bunker	دشمة
organic	عضوي
removal	ش ل ل
padding	شليل
turnip	شلجم
dangle	تدلى
pergola	سقيفة
pot	إناء
force	غصب
capture	استحوذ
origin	انتمى
outgrowth	ن م ي
grow gradually	تنامى
growth	ن م و
unsheathe	استل
launcher	راجمة
lapidate	ر ج م
tombstone	رجمة
slip	س ل ل
sneak	تسلل
packing needle	مسلة
needle	مخيط
descendancy	سلالة
descendant	سليل
descendant	سليلة
packing needle	مئبر
needle	إبرة
pinch	ء ب ر
oven	أتون
lintel	أسكفة
lintel	ساكف
shoemaker	إسكاف
shoemaker	إسكافي
trim	ق ض ب
barber surgeon	بلان
marjoram	مردقوش
packsaddle	بردعة
saddle	أكاف
Pistacia	بطم
helmet	خوذة
method	أسلوب
snatch	س ل ب
rape	سلب
mourn	تسلب
rape	استلب
mourning gown	سلاب
advance very fast	انسلب
negative	سالب
narrow footpath	وتيرة
sleepless	ء ر ق
scorpion	العقرب
bow	القوس
purse	جربندية
enfold	ح ض ن
hug	احتضن
pluck	خرافة
garden	مخرفة
raise	سنى
raise	أسنى
noria	سانية
elevation	س ن و
elevate	تسنى
sarcophagus	ناووس
noria	ناعورة
noria	ناعور
excuse	تعذر
arrange	رمث
human collarbone	ترقوة
boat	زورق
patrol boat	طوافة
cassia	سليخة
reseda	بليحة
reseda	بليحاء
reseda	بليحا
marjoram	بردقوش
harvest	اجتنى
harvest	جنى
gather	ج ن ي
incriminate	تجنى
guitar	قيتارة
guitar	قيثار
collect	خرفة
packsaddle	إكاف
attach	حلس
throw	رمية
throw	ر م ي
target	مرمى
fletching	قذة
sinew	رصاف
join	ر ص ف
arrow shaft	نضي
ragged	نضو
wear	ن ض و
rein	زمام
bridle	لجام
booty	غنيمة
booty	مغنم
booty	غ ن م
scatter	انفرث
scatter	ف ر ث
mythical	خرافي
winnow	نسف
leap	وكر
spread	مهد
wrinkle	كرش
abomasum	إنفحة
abomasum	أنفحة
diffuse	نفح
booty	نافلة
supererogation	ن ف ل
fragrate	فاح
fragrate	فاخ
diffusion	ف و ح
ambush	فخخ
exemplary	نموذجي
arrogance	غ ط ر س
arrogant	غطريس
arrogance	غطرس
arrogance	تغطرس
byre	مربض
squat	ربض
soak	عطن
closure	غ ل ق
swallow-wort	غلقة
Vincetoxicum	غلقى
tale-bearer	نمام
gossip	نميمة
exposure	ن م م
acquire	اقتنى
straight excavation	س ك ك
coin	مسكوكة
coin	مسكوكات
free	تنصل
bezoar	بازهر
bezoar	بادزهر
bezoar	فادزهر
truffles	كمأ
hanger	تعليقة
dust	تربة
inquinate	أترب
contemporary	تارب
soil	تترب
soil	ت ر ب
turtle	ترسة
army	جحفل
falcon	باشق
fold	طي
swallow	سنونو
swallow	سنونوة
swallow	سنونية
corpse	جثمان
crouch	جثم
corpse	ج ث م
kneel	جثا
kneel	ج ث و
heap	جثوة
tern	خرشنة
forenenst	إزاء
tackle	خاض
ruin	أعطب
New Jersey	نيو جرزي
acquire	حاز
acquire	احتاز
separate	انحاز
writhe	تحوز
biased	تحيز
own	ح و ز
possession	حوزة
master	ساد
glory	سؤدد
plummet	زيج
plumb line	مطمار
plumb line	مطمر
goose	إوز
crane	كركي
rise	طمر
absorb	استغرق
thrust	ن ج ل
colocynth	حنظل
colocynth	حنظلة
restrain	حظل
overcome	دهر
grief	فجع
gorge	أتخم
indigestion	تخمة
indigestion	اتخم
indigestion	وخم
indigestion	وخيم
stomach trouble	و خ م
cupbearer	ساقية
sportive	رياضي
training	ر و ض
velarized	مطبق
citron	أترج
citron	أترجة
oak	بلوطة
term	اصطلاح
note	مذكرة
peach	دراق
seizure	صرعة
necklace	قلادة
variation	ن و ع
specific character	نوعية
change	تنويع
miscellany	تنويعات
twist	ق ل د
key	إقليد
medley	منوعة
characteristic	نوعي
key	مقلاد
different	منوع
ram firmly	وتد
ram firmly	و ت د
wedged	وتدي
take off	أقلع
novelty	تقليعة
quarry	مقلع
pluck	اقتلع
pluck	انقلع
sling	ق ل ع
idolatrous	وثني
polytheist	مشرك
furrow	قصعة
in front of	بين يدي
dictator	دكتاتور
cork	فلينة
risk	خاطر
pendulate	تخطر
risk	مخاطر
vacillation	خ ط ر
fishhook	شص
cloud	عنان
impotence	عنة
impotence	عنانة
dye	صبغ
dye	صبغة
dyer	صباغة
protective coverings	درع
roundish object	فص
comfortable	رفه
recreation	ترفيه
recreational	ترفيهي
indigo	نيلة
ream	قشدة
creamy	قشدي
rust	صدأ
rust	ص د ء
lemon	ليموني
lime	ليمي
abrade	كشط
skim	ك ش ط
abrade	قشط
skim	ق ش ط
depression	حوصل
teal	حذفي
Anas discors	شرشير
teal	شرشيري
fuchsia	فوشي
redbud	أرجوان
redbud	أرجواني
redbud	زمزريق
amethyst	جمشت
amethyst	جمست
recover	استعاد
furnish	مفخخ
equipment	عتاد
mode	تلة
mine	لغم
share	حصة
cover	غمم
cover	تغمم
cover	انغم
grief	اغتم
cloud	غمام
grief	أغتم
grieve	غمة
blinder	غ م م
roar	صخب
twang	نعق
nostril	نعرة
serin	نغرة
knead	عجن
dough	عجين
defoliate	جريد
locusts	جراد
locust	جرادة
strip	جرد
state	جردة
agama	حرذون
premolar tooth	ناجذ
vehement	نجذ
premolar tooth	ضاحك
molar tooth	طاحن
elliptical	إهليلجي
Terminalia chebula	إهليلج
elliptical	إهليجي
scrutinize	تجسس
palpate	جس
touch	مجس
touch	مجسة
palpation	ج س س
camel destine	بدنة
hartebeest	ثيتل
tower	وعل
gnaw	نخرب
fissure	نخروب
bee	نخروبي
ladybug	دعسوقة
divert	علل
divert	تعلل
second time	عل
defect	اعتل
grounds	تعلة
sick	عليل
weakness	ع ل ل
castor oil plant	خروع
oat	خرطال
oat	خرطل
split	فلق
split	انفلق
split	تفلق
split	ف ل ق
Carthamus	قرطم
seed	عصفر
suck	افتلى
colt	أفلى
suck	فلا
waterless desert	فلاة
nourish	ف ل و
foal	فلو
wean	فصيل
crumble	هاس
confound	تهوس
stroll	ه و س
confound	انهاس
manic	مهووس
easy	هان
treat	تهاون
underestimate	استهان
Monday	أهون
ease	ه و ن
stick	التحم
vainglory	ف خ ر
customs	كمرك
customs	قمرق
customs	جمركي
customs	كمركي
customs	قمرقي
ruin	خربة
heat	م ل ل
slime eel	جريث
cover	استتر
cover	تستر
veil	ستار
veil	س ت ر
party	سارية
Arabic	عربيزي
hair	وبر
Armenian cucumber	فقوسة
management	س و س
direct	ساس
beet	بنجر
beet	شمندر
leafy goosefoot	جربوز
booth	عرش
cut	ه ض م
break	هضم
irrigate	هضب
endless rain	ه ض ب
electrolyte	كهرل
crush	ه ش م
smash	هشم
bend	هصر
bend	ه ص ر
decay	تسوس
portico	إيوان
lodge	سراي
lodge	سراية
awning	سرادق
deceive	غرير
wild-ass	فرأ
wild-ass	فراء
pelt	فروة
chandelier	ثرية
sturdy	علج
foundation	أس
seed	فتلة
twist	فتل
fuse	فتيلة
twist	فتيل
twist	ف ت ل
upset	مستاء
violet color	فرفير
violet	فرفيري
quail	سماناة
flee	ف ر ر
white	حور
white with intensity	أحور
juniper	عرعر
abrade	ج ل خ
abrade	جلخ
honer	مجلخة
beg	ش ح ذ
occupation	شحاذة
honer	مشحذ
hone	شحذ
beggar	شحاذ
bald	أجلح
excrescence	ج ل ح
flaccidity	ر خ و
enlarge	استبحر
spaciousness	ب ح ر
lighten	ولع
ablaze	أولع
ablaze	تولع
fire	و ل ع
crack	خصاص
vex	غرض
long	غ ر ض
slender	ضمر
depression	ض م ر
course	مضمار
slender	أضمر
اَلشَّيْخَانِ	الشيخان
fennel	رازيانج
stalk	شمروخ
mark	عذق
necklace	سخاب
necklace	س خ ب
liquor amnii	سخد
cunning	أكيس
shrewdness	ك ي س
amniotic sac	مشيمة
trait	شيمة
conceal	ش ي م
mole	شامة
spacetime	زمكان
disperse	انتثر
dispersal	ن ث ر
scatter	بعثر
scatter	ب ع ث ر
scatter	تبعثر
slave trade	نخاسة
chattel trader	نخاس
poke	نخس
goad	ن خ س
prod	ن خ ز
poke	نخز
prick	نخزة
Ceratophyllum	نخشوش
abduct	اقتاد
fetter	ق ي د
steer	ق و د
auction	مزاد
gate	ترعة
bolt	متراس
bench	مصطبة
gutter	مرزاب
baker	فران
palace	فدن
hut	كوخ
monk	كرح
monk	كرخ
gaol cell	زنزانة
pulp	لباب
throat	لبب
sausage	نقانق
sausage	مقانق
sausage	لقانق
jail cell	قاووش
crupper	ثفر
shield	حجفة
shield	مجن
caper	قبار
cantaloupe	قاوون
Medina	قباء
vault	ق ب و
sink	نضب
sink	ن ض ب
drain	أنضب
maturity	ن ض ج
maturity	أنضج
ripe	نضيج
ripe	نضج
publicity	ع ل ن
public	علن
public	علني
oral	فموي
dripple	نض
abound	نضض
dripple	ن ض ض
wet	نضح
sprinkle	نضخ
dog collar	ساجور
slip	زلق
slip	ز ل ق
slipperiness	زلاقة
sliding ramp	مزلقان
scribble	شخبط
scribble	شخبطة
scribble	تشخبط
rattle	شخشخ
rattle	شخشيخة
hatch	منور
remote	شحط
stroke	شحطة
remote	ش ح ط
match	شحاطة
curb	لجم
purify	شحر
soot	ش ح ر
soot	ش ح و ر
soot	شحور
pulmonary	رئوي
swallow	ب ل ع
sinkhole	بالوعة
sinkhole	بلاعة
sinkhole	بلوعة
slender neck	ج ي د
grass	نجيل
scythe	منجل
mend	ث م م
panicgrass	ثمام
brownish	ص ه ب
brownish	اصهب
brownish	اصهاب
smelt	ص ه ر
smelt	صهر
marriage	صهرة
smelt	مصهر
melt	انصهر
singe	صهد
tank	صهريج
whinny	صهل
moisture	ص ه و
ridge	صهوة
moist	صها
cast off	انسلخ
observation	مرصد
fright	ه ي ب
agitation	ه ي ج
parched	ه ي ف
silk brocade	ديباج
preface	ديباجة
fine silk	سندس
shabrack	ميثرة
adorn	دبج
gravity	فداحة
magnitude	جسامة
burden	فدح
oppression	ف د ح
cushy	وثر
cushy	وثير
smooth	و ث ر
key	إغليق
lock	مغلاق
lock	مغلق
blowpipe	سبطانة
lank	س ب ط
harmal	حرمل
forbearance	رجاحة
contrivance	أرجوحة
weigh	ر ج ح
weigh	ر ج ح ن
fry	ق ل و
fry	ق ل ي
frying pan	مقلاة
frying pan	مقلى
setting pole	مردي
alkaline	قلوي
catch	س ح ر
drain pipe	سحارة
matter	هيول
dump	ه ي ل
pile	انهال
curly	جعد
curly	تجعد
crumple	ج ع د
sheath	ثيل
fibre	لوف
fibre	ليف
reed	بوص
scarcity	ن ز ر
draw out	ن ز ع
tendency	منزع
get to grips with	نازع
depression	كآبة
gypsum	جبس
release	م ذ ي
ablution	توضأ
clean	و ض ء
cleanly	وضأ
cleanly	وضؤ
protrusion	و د ي
protrude	ودى
bloodwite	دية
Zygophyllum	رطريط
fruit	هجليج
slaughter	عتر
stock	عترة
goat	عتيرة
cut	ع ت ر
ascend	ف ر ع
thrust	ر م ح
transgression	ط غ ي
transgression	ط غ و
retort	إنبيق
spasm	تشنج
chronic	مزمن
borax	بورق
rennet	منفحة
vacant	شاغر
destitute	شغر
destitute	ش غ ر
cohere	تعاقد
watershed	مشمع
oppress	بهظ
oppression	ب ه ظ
disease	بهق
seek	غزا
will	غ ز و
raid	غزوة
obstruct	اعترض
thornapple	زعرور
caper	شفلح
pigment	صفار
Emex	حمبزان
give up hope	أيس
hopeless	ء ي س
despair	آيس
follow	ء و م
desperate	ي ء س
prostitute	داعر
prostitute	عاهر
adulteress	داعرة
wish	بغية
cavern	مغارة
swift	مغوار
darkness	غيهب
seen	غ ه ب
beer	جعة
yarrow	قيصوم
common yarrow	حزنبل
rhinoceros	كركدن
madder	فوة
grease	شحم
fat	ش ح م
piece	شحمة
marshmallow	خطمي
Allium sindjarense	طيط
wall rocket	خفج
crimson pigment	طرثوث
bawdy house	مبغى
dig	ك ر ي
rent out	كارى
rent out	أكرى
rent	اكترى
rent	استكرى
Aizoaceae	دعاع
wall rocket	جهق
suck	مغد
live	م غ د
red	مغرة
travel rapid	مغر
ruddy colour	م غ ر
tinder	عرفج
plotting	م ك ر
great	علندى
robust	ع ل د
cape gooseberry	حرنكش
henbane	بنج
Lycium	عوسج
grass	لساس
mandrake	يبروح
abundance	ب ج ل
particular time	أوان
inception	بدعة
pancake	بغرير
overstuff	ف ق م
rat	جرذ
well	سميع
bulky	أعبل
bulky	عبل
impeachment	تهمة
charge	اتهم
conjecture	و ه م
illude	أوهم
limp	خ م ع
limp	خمع
shrunken	خ م ص
dense	خ م ل
conceal	خملة
efface	خمل
elder	خمان
obscure	خمن
Sambucus nigra	بيلسان
resin obtain	بلسم
lemon balm	ترنجان
marjoram	مرزنجوش
beakful	زقة
white	ل ب ن
medieval	قروسطي
occupation	احتلال
raceme	عرجون
slime	نخامة
excrete pituita	ن خ م
excrete pituita	نخم
slime	نخاعة
excrete pituita	ن خ ع
excrete pituita	نخع
incline	غاف
turn	غ ي ف
tamarind	حومر
سِنْجَفْر	زنجفر
oily	دهين
butter up	داهن
dust	رهج
cirrus	طحرور
ejection	ط ح ر
swift	ق ز ع
swift	قزع
scent	قزح
spatter	ق ز ح
chimpanzee	بعام
sweet flag	وج
sweet flag	ذريرة
sweet flag	ذ ر ر
winnow	ذ ر و
exalted	معظم
aconite	بيش
ammonium chloride	نوشادر
mandrake	لفاح
Anthemis	أقحوان
eyebright	عرقون
milk-vetch	قتاد
Chenopodium	سرمق
Bryonia	فاشرا
sandarac	سندروس
glial	دبقي
sticky	د ب ق
sebesten	سبستان
compact	ك ر س
parcel	كراسة
horehound	فراسيون
Nigella	شونيز
way	لبسة
Vachellia	سنط
willow	صفصاف
squid	سبيدج
ceruse	سبيداج
emery	سنباذج
excess	زائدة
gain	ح و ذ
flask	حوجلة
short spear	مزراق
piercing	ز ر ق
Garrulus glandarius	زريق
dung	ذرق
fecal	ذ ر ق
chestnut	كستناء
advance	سلفة
rake	مسلفة
skimmer	مقشدة
sweeper	كاسحة
sweepings	كساحة
lameness	كساح
lame	كسيح
sweep	ك س ح
inundate	اكتسح
stagnant	كسد
stagnation	ك س د
bit	شكيمة
bit	ش ك م
bit	شكم
interweave	ش ر ج
saddlery	سراجة
beacon	فنار
lamp	نبراس
anything power	وابور
mirror	سجنجل
crag	عرناس
spindle	مغزل
graceful thing	غ ز ل
rope	مرسة
polish	صقل
polish	ص ق ل
polish	صقيل
turban	عمامة
draw	ن س ج
gather	نسج
battalion	كتيبة
card game	كتشينة
divine	كهن
divine	تكهن
foretell	كهانة
foretell	ك ه ن
cook	طاه
cook	طهى
cook	طها
cook	طهاية
kitchen	مطهى
cook	ط ه و
shoot	ح ظ و
emboss	ن ق ش
emboss	منقاش
emboss	نقش
extract	انتقش
rub	م ر خ
leak	مرح
leak	م ر ح
ash	ع ف ر
dust colour	عفرة
ash-gray	أعفر
stomach	حوصلة
remain	ح ص ل
obtain	استحصل
money box	حصالة
outcome	حصيلة
outcome	حاصل
date petiole	ثفروق
derive	قبس
derive	ق ب س
acquire	اقتبس
spread	ش ع ع
pack	ع ب ء
arrange	عبأ
reach	التحق
attachment	ل ح ق
hang	ن و ط
confer	أناط
hang	ناط
suspend	نوط
frail	زبيل
haversack	زنفيلجة
rennet	ض و ن
mountain ash	غبيراء
pennyroyal	فوذنج
أُمّ التَلَافِيف	أم التلافيف
wrap	لفف
coil	لف
roll	لفة
turning around	ل ف ف
group	لفيف
wrap	تلفف
wind	التف
rural	ريفي
outreach	ن و ف
exceed	نيف
exceed	أناف
excellence	نيافة
distant point	ن و ي
raw	نيء
raw	ن ي ء
raw	ناء
sapling	فسيلة
lowness	ف س ل
turquoise	فيروزج
turquoise	فيروز
turquoise	فيروزي
exceed	فاق
top	ف و ق
poverty	فاقة
separate	فصم
apart	ف ص م
separate	انفصم
containment	ش م ل
direction	مقصد
fiery	ناري
dispersal	ب ق ق
pecan	بقان
elm	دردار
ash	مران
ugly	بشع
belittle	استخف
praise	مدح
eulogy	م د ح
praise	امتدح
eulogy	أمدوحة
praise	مديح
panegyrist	مداح
sensitive	حساسي
characteristic	خصيصة
meat slice	و ش ق
jerk	وشيقة
lovage	كاشم
asparagus	سكوم
Ruscus	سفندر
overspread	فشغ
Smilax	فشاغ
overspread	ف ش غ
foil	أفشل
lupin	ترمس
camelthorn	عاقول
inspire	وحى
reveal	أوحى
deduce	استوحى
driven	و ح ي
judgement day	يوم الدين
gather	حفش
gather	ح ف ش
deadly carrot	درياس
heat	احتد
Caesalpinieae	عندم
Caesalpinieae	بقم
Apiaceae	بسباس
thud	جلجل
Chenopodiaceae	طحماء
shower	شؤبوب
alum	شبة
raise	ش ب ب
ornate	شبب
adolescent	أشب
ablaze	تشبب
youth	شبيبة
hide	كنس
sweep	ك ن س
sweepings	كناسة
covert	كناس
remain behind	خنس
recession	خ ن س
piglet	خنوص
fern	سرخس
fern	خنشار
currycomb	فرجون
raisin	زبيب
raisin	ز ب ب
raisin	زبب
shrew	زباب
currycomb	محسة
tactile perception	ح س س
semolina	سميذ
semolina	سميد
rub	دعك
rinse	شطف
dry	ج ف ف
dry	جف
dry	جفف
around	ر و ج
tick	تك
dish	خبيص
mix	خبص
thin noodle	إطرية
frieze	إفريز
filter	راووق
glisten	ر و ق
clarify	روق
drapery	رواق
mouth	فدام
bind	فدم
amphora	خابية
bangle	دملوج
garment	ديبوذ
pour forth	أراق
lade	غ ر ف
lade	اغترف
earthen vessel	باطية
down payment	عربون
lucerne	فصفص
لَيْلَ نَهَارَ	ليل نهار
upper arm	ع ض د
upper arm	عضد
uphold	عاضد
uphold	تعاضد
bangle	معضد
armlet	معضدة
vertical support	عضادة
squill	عنصل
femaleness	أنوثة
attack	هجمة
masculine	مذكر
feminine	مؤنث
vessel	ناجود
ground	ع ق ر
impel	ض ر ر
injurious conduct	ضرير
plumb line	شاقول
vertical	شاقولي
real estate	عقاري
reliance	ثقة
consulate	قنصلية
cattle pasture	س و م
cut	حسم
cut	انحسم
edge	حسام
cut	ح س م
completely	جملة وتفصيلا
softening ointment	ملغم
silk gown	سيراء
بَحْر الْقُلْزُم	بحر القلزم
at	يومئذ
then	حينذاك
day	يومذاك
then	آنئذ
night	ليلتئذ
retaliate upon	قاص
clip	ق ص ص
ablaze	لظي
ablaze	لظى
blaze	ل ظ ي
ablaze	تلظى
ablaze	التظى
escape	ناص
escape	مناص
evitation	ن و ص
peak	ذروة
agitation	هاج
combat	هيجاء
combat	هيجا
agitate	هيج
agitate	أهاج
agitate	تهيج
agitate	اهتاج
cull	هدب
fringe	ه د ب
lash	أهدب
fringe	هداب
originally	أصلا
wit	د ر ي
simit	سميط
penetrate	مخترق
bitter vetch	كرسنة
mustard	صناب
galangal	خولنجان
galangal	خلنجان
palm	ن خ ل
sifting	نخالة
crush	سحق
